Kategori,Marka,Model,Fiyat,Yorum_Sayisi,Link
Laptop,Asus,"Asus VivoBook S16 S3607QA-SH037W Snapdragon X X1 26 100 16 GB 1 TB SSD 16"" W11H Dizüstü Bilgisayar",3915902.0,0,https://www.n11.com/urun/asus-vivobook-s16-s3607qa-sh037w-snapdragon-x-x1-26-100-16-gb-1-tb-ssd-16-w11h-dizustu-bilgisayar-101274177
Laptop,Asus,"Asus Vivobook S14 S3407VA-LY015 i5-13420H 16 GB 512 GB SSD 14"" Dos Dizüstü Bilgisayar",2914178.0,0,https://www.n11.com/urun/asus-vivobook-s14-s3407va-ly015-i5-13420h-16-gb-512-gb-ssd-14-dos-dizustu-bilgisayar-100445983
Laptop,Msi,"Msi THIN 15 B12UC-1479XTR001 i7-12650H 16 GB 512 GB SSD RTX3050 15.6"" W11P Dizüstü Bilgisayar",4084905.0,0,https://www.n11.com/urun/msi-thin-15-b12uc-1479xtr001-i7-12650h-16-gb-512-gb-ssd-rtx3050-156-w11p-dizustu-bilgisayar-65874702
Laptop,Apple,"Apple MacBook Air MC6C4TU/A M4 24 GB 512 GB SSD 13.6"" macOS Sequoia Dizüstü Bilgisayar",800000.0,0,https://www.n11.com/urun/apple-macbook-air-mc6c4tua-m4-24-gb-512-gb-ssd-136-macos-sequoia-dizustu-bilgisayar-77430951
Laptop,Lenovo,"Lenovo LOQ 15IRX9 83DV00HTTRA78 i7-13650HX 16 GB 512 GB SSD RTX4060 15.6"" Dos FHD Dizüstü Bilgisayar",5496624.0,10,https://www.n11.com/urun/lenovo-loq-15irx9-83dv00httra78-i7-13650hx-16-gb-512-gb-ssd-rtx4060-156-dos-fhd-dizustu-bilgisayar-60720339
Laptop,Lenovo,"Lenovo ThinkPad E14 Gen 5 21JK00LCTX i5-13420H 16 GB 512 GB SSD 14"" Dos Dizüstü Bilgisayar",3372405.0,10,https://www.n11.com/urun/lenovo-thinkpad-e14-gen-5-21jk00lctx-i5-13420h-16-gb-512-gb-ssd-14-dos-dizustu-bilgisayar-65856118
Laptop,Casper,"Casper Nirvana S200.1342-BU00X-G-F i5-13420H 16 GB 250 GB SSD 16"" Dos Dizüstü Bilgisayar",2715507.0,0,https://www.n11.com/urun/casper-nirvana-s2001342-bu00x-g-f-i5-13420h-16-gb-250-gb-ssd-16-dos-dizustu-bilgisayar-67414369
Laptop,Acer,"Acer A315-59 i5-1235U 8 GB 512 SSD 2 GB MX550 15.6"" W11H Dizüstü Bilgisayar",235000.0,30,https://www.n11.com/urun/acer-a315-59-i5-1235u-8-gb-512-ssd-2-gb-mx550-156-w11h-dizustu-bilgisayar-38668439
Laptop,Lenovo,"Lenovo V15 G4 IRU 83A1008XTR i5-13420H 8 GB 512 GB SSD 15.6"" Free Dos FHD Dizüstü Bilgisayar",245990.0,0,https://www.n11.com/urun/lenovo-v15-g4-iru-83a1008xtr-i5-13420h-8-gb-512-gb-ssd-156-free-dos-fhd-dizustu-bilgisayar-47278039
Laptop,Asus,"Asus ExpertBook P1 P1403CVA-I58512G1D-53 i5-13420H 32 GB 1 TB SSD 14"" W11P Dizüstü Bilgisayar",443580.0,0,https://www.n11.com/urun/asus-expertbook-p1-p1403cva-i58512g1d-53-i5-13420h-32-gb-1-tb-ssd-14-w11p-dizustu-bilgisayar-111514690
Laptop,Lenovo,"Lenovo LOQ 15ARP9 83JC006ATRA23 R7-7435HS 16 GB 2 TB SSD RTX4050 15.6"" W11H Dizüstü Bilgisayar",5143824.0,0,https://www.n11.com/urun/lenovo-loq-15arp9-83jc006atra23-r7-7435hs-16-gb-2-tb-ssd-rtx4050-156-w11h-dizustu-bilgisayar-61077738
Laptop,Lenovo,"Lenovo LOQ 15IAX9 83GS0081TR i5-12450HX 8 GB 512 GB SSD RTX4050 15.6"" W11H Dizüstü Bilgisayar",359990.0,0,https://www.n11.com/urun/lenovo-loq-15iax9-83gs0081tr-i5-12450hx-8-gb-512-gb-ssd-rtx4050-156-w11h-dizustu-bilgisayar-57987587
Laptop,Lenovo,"Lenovo V15 G4 IRU 83A100A4TR005 i5-13420H 24 GB 512 GB SSD 15.6"" Free Dos FHD Dizüstü Bilgisayar",271584.0,0,https://www.n11.com/urun/lenovo-v15-g4-iru-83a100a4tr005-i5-13420h-24-gb-512-gb-ssd-156-free-dos-fhd-dizustu-bilgisayar-48754679
Laptop,HP,"HP Elitebook 645 G9 5Y3J0EA RYZEN 5 PRO R5-5675U 8GB 512GB SSD 14"" W11P Dizüstü Bilgisayar",319990.0,0,https://www.n11.com/urun/hp-elitebook-645-g9-5y3j0ea-ryzen-5-pro-r5-5675u-8gb-512gb-ssd-14-w11p-dizustu-bilgisayar-36847291
Laptop,HP,"HP Victus 16-R1041NT 9J243EA i7-14700HX 16 GB 1 TB SSD 8 GB RTX4060 16.1"" Dos FHD Dizüstü Bilgisayar",5441993.0,230,https://www.n11.com/urun/hp-victus-16-r1041nt-9j243ea-i7-14700hx-16-gb-1-tb-ssd-8-gb-rtx4060-161-dos-fhd-dizustu-bilgisayar-47995963
Laptop,Asus,"Asus Expertbook B3 Flip B3402FVA-I58512S0DBS4 i5-1335U 40 GB 512 GB SSD 14"" Dos Dizüstü Bilgisayar",3551904.0,0,https://www.n11.com/urun/asus-expertbook-b3-flip-b3402fva-i58512s0dbs4i5-1335u-40-gb-512-gb-ssd-14-dos-dizustu-bilgisayar-91069228
Laptop,Dell,"Dell Vostro 3520 N5315PVNB3520U i5-1235U 16 GB 512 GB SSD 15.6"" Ubuntu FHD Dizüstü Bilgisayar",2469905.0,770,https://www.n11.com/urun/dell-vostro-3520-n5315pvnb3520u-i5-1235u-16-gb-512-gb-ssd-156-ubuntu-fhd-dizustu-bilgisayar-36713345
Laptop,Asus,"Asus B3402FBA I58512B1D i5-1235U 8 GB 512 GB SSD 14"" Free Dos FHD Dizüstü Bilgisayar",340000.0,50,https://www.n11.com/urun/asus-b3402fba-i58512b1d-i5-1235u-8-gb-512-gb-ssd-14-free-dos-fhd-dizustu-bilgisayar-49760775
Laptop,Lenovo,"Lenovo LOQ 15IRX9 83DV0118TR i7-13650HX 12 GB 1 TB SSD RTX4050 15.6"" Dos Dizüstü Bilgisayar",5362403.0,10,https://www.n11.com/urun/lenovo-loq-15irx9-83dv0118tr-i7-13650hx-12-gb-1-tb-ssd-rtx4050-156-dos-dizustu-bilgisayar-70026887
Laptop,Acer,"Acer Nitro V 15 ANV15-51-54UY NH.QNBEY.001 i5-13420H 8 GB 512 GB SSD RTX4050 15.6"" Free Dos FHD Dizüstü Bilgisayar",3562405.0,190,https://www.n11.com/urun/acer-nitro-v-15-anv15-51-54uy-nhqnbey001-i5-13420h-8-gb-512-gb-ssd-rtx4050-156-free-dos-fhd-dizustu-bilgisayar-45256626
Laptop,Lenovo,"Lenovo LOQ 15IRX9 83DV011CTR1 i7-13650HX 24 GB 1 TB SSD RTX3050 15.6"" Dos Dizüstü Bilgisayar",469990.0,10,https://www.n11.com/urun/lenovo-loq-15irx9-83dv011ctr1-i7-13650hx-24-gb-1-tb-ssd-rtx3050-156-dos-dizustu-bilgisayar-81836819
Laptop,Casper,"Casper Nirvana X650.1315-BU00X-G-F i3-1315U 16 GB 250 GB SSD 15.6"" Dos Dizüstü Bilgisayar",1897107.0,0,https://www.n11.com/urun/casper-nirvana-x6501315-bu00x-g-f-i3-1315u-16-gb-250-gb-ssd-156-dos-dizustu-bilgisayar-83037683
Laptop,MSI,"MSI Cyborg 15 A13VE-1252XTR009 i5-13420H 16GB 1 TB SSD RTX4050 15.6"" W11P Dizüstü Bilgisayar",577990.0,0,https://www.n11.com/urun/msi-cyborg-15-a13ve-1252xtr009-i5-13420h-16gb-1-tb-ssd-rtx4050-156-w11p-dizustu-bilgisayar-111509474
Laptop,Gigabyte,Gigabyte Gaming 16-3THK3TR893SD R7-260 16 GB 512 GB SSD 8 GB RTX5050 Free Dos Dizüstü Bilgisayar,5239553.0,0,https://www.n11.com/urun/gigabyte-gaming-16-3thk3tr893sd-r7-260-16-gb-512-gb-ssd-8-gb-rtx5050-free-dos-dizustu-bilgisayar-101692040
Laptop,Casper,"Casper Nevopro NP40.255H-DF00R-G-F Ultra 7 255H 32 GB 1 TB SSD 14"" W11P Dizüstü Bilgisayar",5161407.0,0,https://www.n11.com/urun/casper-nevopro-np40255h-df00r-g-f-ultra-7-255h-32-gb-1-tb-ssd-14-w11p-dizustu-bilgisayar-97379401
Laptop,Asus,"Asus ExpertBook P1 P1403CVA-I58512G0D012 i5-13420H 16 GB 512 GB SSD 14"" W11P Dizüstü Bilgisayar",378990.0,0,https://www.n11.com/urun/asus-expertbook-p1-p1403cva-i58512g0d012-i5-13420h-16-gb-512-gb-ssd-14-w11p-dizustu-bilgisayar-76043609
Laptop,Lenovo,"Lenovo IdeaPad 3 17IAU7 82RL00DTTX i7-1255U 16 GB 512 GB SSD 17.3"" Dos Dizüstü Bilgisayar",329990.0,0,https://www.n11.com/urun/lenovo-ideapad-3-17iau7-82rl00dttx-i7-1255u-16-gb-512-gb-ssd-173-dos-dizustu-bilgisayar-75439599
Laptop,Lenovo,"Lenovo V15 G4 AMN 82YU0124TX03 R5-7520U 8 GB 1 TB SSD 15.6"" W11P Dizüstü Bilgisayar",297990.0,0,https://www.n11.com/urun/lenovo-v15-g4-amn-82yu0124tx03-r5-7520u-8-gb-1-tb-ssd-156-w11p-dizustu-bilgisayar-59970824
Laptop,Lenovo,"Lenovo Yoga Pro 7 14AKP10 83KG000HTR AMD Ryzen AI 7 350 32 GB 1 TB SSD 14.5"" W11H Dizüstü Bilgisayar",685300.0,0,https://www.n11.com/urun/lenovo-yoga-pro-7-14akp10-83kg000htr-amd-ryzen-ai-7-350-32-gb-1-tb-ssd-145-w11h-dizustu-bilgisayar-101248135
Laptop,Lenovo,"Lenovo Ideapad 5 2-in-183KT003CTR RAI7 16 GB 512 GB SSD 14"" WUXGA W11 Dizüstü Bilgisayarı",509080.0,0,https://www.n11.com/urun/lenovo-ideapad-5-2-in-183kt003ctr-rai7-16-gb-512-gb-ssd-14-wuxga-w11-dizustu-bilgisayari-88121568
Laptop,HP,"HP ProBook 440 G11 9Y7C1ET Ultra 5 125U 16 GB 512 GB SSD 14"" W11P Dizüstü Bilgisayar",3774955.0,0,https://www.n11.com/urun/hp-probook-440-g11-9y7c1et-ultra-5-125u-16-gb-512-gb-ssd-14-w11p-dizustu-bilgisayar-67346343
Laptop,HP,HP EliteBook 840 G11 970V6ET Ultra5-125H 16 GB 512 GB SSD 14'' W11P Dizüstü Bilgisayar,4792946.0,0,https://www.n11.com/urun/hp-elitebook-840-g11-970v6et-ultra5-125h-16-gb-512-gb-ssd-14-w11p-dizustu-bilgisayar-78268836
Laptop,Asus,"Asus VivoBook 15 X1504VA-NJ396A79 i7-1355U 24 GB 512 GB SSD 15.6"" Dos Dizüstü Bilgisayar",3087784.0,0,https://www.n11.com/urun/asus-vivobook-15-x1504va-nj396a79-i7-1355u-24-gb-512-gb-ssd-156-dos-dizustu-bilgisayar-71130858
Laptop,Casper,"Casper Excalibur G870.1362-DVA0X-C i7-13620H 32 GB 500 GB NVMe SSD 6 GB RTX4050 15.6"" Dos Dizüstü Bilgisayar",5235807.0,0,https://www.n11.com/urun/casper-excalibur-g8701362-dva0x-c-i7-13620h-32-gb-500-gb-nvme-ssd-6-gb-rtx4050-156-dos-dizustu-bilgisayar-75219769
Laptop,Lenovo,"Lenovo IdeaPad 5 2-in-1 16IRU9 83DU0053TR i5-120U 16 GB 1 TB SSD 16"" Dos Dizüstü Bilgisayar",419990.0,0,https://www.n11.com/urun/lenovo-ideapad-5-2-in-1-16iru9-83du0053tr-i5-120u-16-gb-1-tb-ssd-16-dos-dizustu-bilgisayar-70042763
Laptop,Apple,"Apple MacBook Air MC6V4TU/A M4 24 GB 512 GB SSD 13.6"" macOS Dizüstü Bilgisayar",659990.0,0,https://www.n11.com/urun/apple-macbook-air-mc6v4tua-m4-24-gb-512-gb-ssd-136-macos-dizustu-bilgisayar-96901362
Laptop,Lenovo,"Lenovo IdeaPad Slim 3 15IRH10 83K1004ETRA77 i5-13420H 16 GB 512 GB SSD 15.3"" W10H Dizüstü Bilgisayar",2561818.0,0,https://www.n11.com/urun/lenovo-ideapad-slim-3-15irh10-83k1004etra77-i5-13420h-16-gb-512-gb-ssd-153-w10h-dizustu-bilgisayar-109859255
Laptop,Casper,"Casper Nevopro NP40.1362-DF00X-G-F i7-13620H 32 GB 1 TB SSD 14"" Free Dos Dizüstü Bilgisayar",3571107.0,0,https://www.n11.com/urun/casper-nevopro-np401362-df00x-g-f-i7-13620h-32-gb-1-tb-ssd-14-free-dos-dizustu-bilgisayar-97379473
Laptop,Asus,"Asus TUF Gaming F16 FX608JH-RV079 i5-13450HX 16 GB 512 GB RTX5050 16"" Free Dos Dizüstü Bilgisayar",4990553.0,0,https://www.n11.com/urun/asus-tuf-gaming-f16-fx608jh-rv079-i5-13450hx-16-gb-512-gb-rtx5050-16-free-dos-dizustu-bilgisayar-89217664
Laptop,Asus,"Asus VivoBook 15 X1504VA-NJ396A80 i7-1355U 40 GB 512 GB SSD 15.6"" Dos Dizüstü Bilgisayar",3420788.0,0,https://www.n11.com/urun/asus-vivobook-15-x1504va-nj396a80-i7-1355u-40-gb-512-gb-ssd-156-dos-dizustu-bilgisayar-71130887
Laptop,Asus,"Asus P1503CVA-I58512G0D i5-13420H 8 GB 512 GB SSD 15.6"" Dos Dizüstü Bilgisayar",224990.0,20,https://www.n11.com/urun/asus-p1503cva-i58512g0d-i5-13420h-8-gb-512-gb-ssd-156-dos-dizustu-bilgisayar-68509301
Laptop,HP,"HP Victus 16-S0007NT 7Z581EAA53 R7-7840HS 32 GB 512 GB SSD RTX4070 16.1"" W11H Dizüstü Bilgisayar",6326978.0,0,https://www.n11.com/urun/hp-victus-16-s0007nt-7z581eaa53-r7-7840hs-32-gb-512-gb-ssd-rtx4070-161-w11h-dizustu-bilgisayar-111224127
Laptop,Lenovo,"Lenovo LOQ 15ARP9 83JC006ATRA24 R7-7435HS 32 GB 2 TB SSD RTX4050 15.6"" W11H Dizüstü Bilgisayar",6115494.0,0,https://www.n11.com/urun/lenovo-loq-15arp9-83jc006atra24-r7-7435hs-32-gb-2-tb-ssd-rtx4050-156-w11h-dizustu-bilgisayar-61077739
Laptop,Lenovo,"Lenovo LOQ 15IAX9E 83LK002VTR i7-12650HX 16 GB 512 GB SSD RTX4050 15.6"" Dos Dizüstü Bilgisayar",434990.0,20,https://www.n11.com/urun/lenovo-loq-15iax9e-83lk002vtr-i7-12650hx-16-gb-512-gb-ssd-rtx4050-156-dos-dizustu-bilgisayar-70678393
Laptop,Dell,"Dell Latitude 3450 XCTO345015-VP-U-I5 Ultra 5 125U 8 GB 512 GB SSD 14"" Ubuntu Dizüstü Bilgisayar",207490.0,0,https://www.n11.com/urun/dell-latitude-3450-xcto345015-vp-u-i5-ultra-5-125u-8-gb-512-gb-ssd-14-ubuntu-dizustu-bilgisayar-65957089
Laptop,Lenovo,"Lenovo LOQ 15IRX9 83DV011ATRBS2 i7-13650HX 16 GB 512 GB RTX3050 15.6"" Dos Dizüstü Bilgisayar",409990.0,0,https://www.n11.com/urun/lenovo-loq-15irx9-83dv011atrbs2-i7-13650hx-16-gb-512-gb-rtx3050-156-dos-dizustu-bilgisayar-69501701
Laptop,Lenovo,"Lenovo ThinkPad E14 Gen 6 21M7002PTX010 U5-125U 16 GB 512 GB SSD 14"" W11P Dizüstü Bilgisayar",4084905.0,0,https://www.n11.com/urun/lenovo-thinkpad-e14-gen-6-21m7002ptx010-u5-125u-16-gb-512-gb-ssd-14-w11p-dizustu-bilgisayar-64065256
Laptop,Lenovo,"Lenovo V14 G4 IRU 83A000GDTR i7-13620H 16 GB 512 GB SSD 14"" Free Dos Dizüstü Bilgisayar",3068907.0,0,https://www.n11.com/urun/lenovo-v14-g4-iru-83a000gdtr-i7-13620h-16-gb-512-gb-ssd-14-free-dos-dizustu-bilgisayar-89200538
Laptop,HP,HP Victus 16-R0006NT 7P632EA i7-13700H 16 GB 1 TB SSD 8 GB RTX4070 16.1'' Dos Dizüstü Bilgisayar,5414905.0,70,https://www.n11.com/urun/hp-victus-16-r0006nt-7p632ea-i7-13700h-16-gb-1-tb-ssd-8-gb-rtx4070-161-dos-dizustu-bilgisayar-40428825
Laptop,Lenovo,"Lenovo IdeaPad Slim 3 15IRH10 83K1004ETRA94 i5-13420H 20 GB 512 GB SSD 15.3"" W11P Dizüstü Bilgisayar",2621304.0,0,https://www.n11.com/urun/lenovo-ideapad-slim-3-15irh10-83k1004etra94-i5-13420h-20-gb-512-gb-ssd-153-w11p-dizustu-bilgisayar-109859298
Laptop,HP,"HP ProBook 460 G11 A23BYEA Ultra U7-155H 16 GB 512 GB SSD 16"" Free Dos Dizüstü Bilgisayar",4549943.0,0,https://www.n11.com/urun/hp-probook-460-g11-a23byea-ultra-u7-155h-16-gb-512-gb-ssd-16-free-dos-dizustu-bilgisayar-92814955
Laptop,HP,"HP Victus 16-R1075NT 9J276EA i5-14500HX 16 GB 512 GB SSD RTX4060 16.1"" Free Dos Dizüstü Bilgisayar",4731542.0,20,https://www.n11.com/urun/hp-victus-16-r1075nt-9j276ea-i5-14500hx-16-gb-512-gb-ssd-rtx4060-161-free-dos-dizustu-bilgisayar-67154314
Laptop,Monster,"Monster Huma H4 V5.1 i5-1235U 16 GB 512 GB SSD 14.1"" Free Dos FHD Dizüstü Bilgisayar",3077905.0,240,https://www.n11.com/urun/monster-huma-h4-v51-i5-1235u-16-gb-512-gb-ssd-141-free-dos-fhd-dizustu-bilgisayar-29122187
Laptop,Asus,"Asus Vivobook 15 X1504VA-NJ3665 i5-120U 8 GB 512 GB SSD 15.6"" Dos Dizüstü Bilgisayar",209990.0,0,https://www.n11.com/urun/asus-vivobook-15-x1504va-nj3665-i5-120u-8-gb-512-gb-ssd-156-dos-dizustu-bilgisayar-106397764
Laptop,Dell,"Dell Latitude 3550 N032L355015EMEA-AC-VP-UBU i5-1335U 8 GB 512 GB SSD 15.6"" Ubuntu Dizüstü Bilgisayar",259990.0,0,https://www.n11.com/urun/dell-latitude-3550-n032l355015emea-ac-vp-ubu-i5-1335u-8-gb-512-gb-ssd-156-ubuntu-dizustu-bilgisayar-61360210
Laptop,Tecno,"Tecno Megabook S14 Ultra 5-125H 16 GB 1 TB SSD 14"" W11H Dizüstü Bilgisayar",399990.0,10,https://www.n11.com/urun/tecno-megabook-s14-ultra-5-125h-16-gb-1-tb-ssd-14-w11h-dizustu-bilgisayar-108745050
Laptop,Lenovo,"Lenovo ThinkBook 14 G7 ARP 21MV001ATR R5-7535HS 16 GB 512 GB SSD 14"" Free Dos Dizüstü Bilgisayar",2519924.0,0,https://www.n11.com/urun/lenovo-thinkbook-14-g7-arp-21mv001atr-r5-7535hs-16-gb-512-gb-ssd-14-free-dos-dizustu-bilgisayar-88785533
Laptop,Lenovo,"Lenovo ThinkBook 14 2-in-1 G4 IML21MX002VTR U7-155U 16 GB 512 GB SSD 14"" Dos Dizüstü Bilgisayar",4314506.0,20,https://www.n11.com/urun/lenovo-thinkbook-14-2-in-1-g4-iml21mx002vtr-u7-155u-16-gb-512-gb-ssd-14-dos-dizustu-bilgisayar-59916719
Laptop,Dell,"Dell Latitude 7440 XCTOL744014EMEA-VP321 i7-1365U 32 GB 1 TB SSD 14"" W11P Dizüstü Bilgisayar",570000.0,0,https://www.n11.com/urun/dell-latitude-7440-xctol744014emea-vp321-i7-1365u-32-gb-1-tb-ssd-14-w11p-dizustu-bilgisayar-59266467
Laptop,Lenovo,"Lenovo LOQ 15IAX9 83GS00L2TR i5-12600HX 8 GB 512 GB SSD RTX3050 15.6"" W11H Dizüstü Bilgisayar",352000.0,0,https://www.n11.com/urun/lenovo-loq-15iax9-83gs00l2tr-i5-12600hx-8-gb-512-gb-ssd-rtx3050-156-w11h-dizustu-bilgisayar-80556793
Laptop,HP,"HP 250 G10 B2PH6ES i5-1334U 8 GB 512 GB SSD 15.6"" Dos Dizüstü Bilgisayar",2251676.0,0,https://www.n11.com/urun/hp-250-g10-b2ph6es-i5-1334u-8-gb-512-gb-ssd-156-dos-dizustu-bilgisayar-84154734
Laptop,Lenovo,"Lenovo LOQ 15IRX9 83DV011GTRN2 i7-13650HX 24 GB 1 TB SSD 8 GB RTX4060 15.6"" Dos Dizüstü Bilgisayar",5855904.0,0,https://www.n11.com/urun/lenovo-loq-15irx9-83dv011gtrn2-i7-13650hx-24-gb-1-tb-ssd-8-gb-rtx4060-156-dos-dizustu-bilgisayar-75756764
Laptop,Lenovo,"Lenovo ThinkPad E16 Gen2 21MA0018TX Ultra7-155H 16 GB 512 GB SSD 16"" W11P Dizüstü Bilgisayar",495930.0,10,https://www.n11.com/urun/lenovo-thinkpad-e16-gen2-21ma0018tx-ultra7-155h-16-gb-512-gb-ssd-16-w11p-dizustu-bilgisayar-61973763
Laptop,Lenovo,"Lenovo Legion 5 15IRX10 83LY00AXTR i7 13650HX 24 GB 1 TB SSD RTX 5060 15.3"" Free Dos Dizüstü Bilgisayar",6329381.0,0,https://www.n11.com/urun/lenovo-legion-5-15irx10-83ly00axtr-i7-13650hx-24-gb-1-tb-ssd-rtx-5060-153-free-dos-dizustu-bilgisayar-84440662
Laptop,MSI,"MSI CYBORG 15 B13WEKG-613XTR i7-13620H 16 GB 1 TB SSD RTX5050 15.6"" Free Dos Dizüstü Bilgisayar",654370.0,30,https://www.n11.com/urun/msi-cyborg-15-b13wekg-613xtr-i7-13620h-16-gb-1-tb-ssd-rtx5050-156-free-dos-dizustu-bilgisayar-108409075
Laptop,Dell,"Dell Vostro 3530 N3409PVNB3530UZİ703 i5-1334U 32 GB 1 TB SSD 15.6"" Dos Dizüstü Bilgisayar",330490.0,0,https://www.n11.com/urun/dell-vostro-3530-n3409pvnb3530uzi703-i5-1334u-32-gb-1-tb-ssd-156-dos-dizustu-bilgisayar-85752642
Laptop,Lenovo,"Lenovo ThinkPad E16 Gen 3 21SR006RTXZi716 Ultra 7 255H 64 GB 2 TB SSD 16"" W11P Dizüstü Bilgisayar",742640.0,0,https://www.n11.com/urun/lenovo-thinkpad-e16-gen-3-21sr006rtxzi716-ultra-7-255h-64-gb-2-tb-ssd-16-w11p-dizustu-bilgisayar-110523362
Laptop,Dell,"Dell Vostro 3530 N3409PVNB3530U011 i5-1334U 32 GB 512 GB SSD 15.6"" W11P Dizüstü Bilgisayar",330490.0,0,https://www.n11.com/urun/dell-vostro-3530-n3409pvnb3530u011-i5-1334u-32-gb-512-gb-ssd-156-w11p-dizustu-bilgisayar-65114365
Laptop,HP,"HP ProBook 440 G10 9B9F8EA15 i5-1334U 16 GB 512 GB SSD 14"" W11P Dizüstü Bilgisayar",259000.0,0,https://www.n11.com/urun/hp-probook-440-g10-9b9f8ea15-i5-1334u-16-gb-512-gb-ssd-14-w11p-dizustu-bilgisayar-61465820
Laptop,Hp,"Hp Elitebook 840 G11 9G0F0ET Ultra 7 155U 16 GB 512 GB SSD 14"" Wuxga W11P Dizüstü Bilgisayar",5499925.0,10,https://www.n11.com/urun/hp-elitebook-840-g11-9g0f0et-ultra-7-155u-16-gb-512-gb-ssd-14-wuxga-w11p-dizustu-bilgisayar-62638019
Laptop,Casper,"Casper Nirvana X750.1362-DF00X-G-F i7-13620H 32 GB 1 TB SSD 15.6"" Dos Dizüstü Bilgisayar",3608307.0,10,https://www.n11.com/urun/casper-nirvana-x7501362-df00x-g-f-i7-13620h-32-gb-1-tb-ssd-156-dos-dizustu-bilgisayar-83037844
Laptop,Lenovo,"Lenovo ThinkPad E14 G5 21JK0006TX i7-1355U 16 GB 512 GB SSD 14"" Dos WUXGA Dizüstü Bilgisayar",427800.0,30,https://www.n11.com/urun/lenovo-thinkpad-e14-g5-21jk0006tx-i7-1355u-16-gb-512-gb-ssd-14-dos-wuxga-dizustu-bilgisayar-47728238
Laptop,Lenovo,"Lenovo LOQ 15IRX9 83DV00G7TRK19 i7-13650HX 32 GB 1 TB SSD 6 GB RTX4050 15.6"" Dos Dizüstü Bilgisayar",6301944.0,0,https://www.n11.com/urun/lenovo-loq-15irx9-83dv00g7trk19-i7-13650hx-32-gb-1-tb-ssd-6-gb-rtx4050-156-dos-dizustu-bilgisayar-67976970
Laptop,Lenovo,"Lenovo V15 G4 ABP 82YY0012TRC14 R7-7730U 16 GB 1 TB SSD 15.6"" W11P Dizüstü Bilgisayar",3024683.0,0,https://www.n11.com/urun/lenovo-v15-g4-abp-82yy0012trc14-r7-7730u-16-gb-1-tb-ssd-156-w11p-dizustu-bilgisayar-70219917
Laptop,Asus,"Asus Vivobook 15 X1504va-nj725a003 İ3-1315u 16gb 512ssd 15.6"" Fhd Freedos Dizüstü Bilgisayar",209980.0,0,https://www.n11.com/urun/asus-vivobook-15-x1504va-nj725a003-i3-1315u-16gb-512ssd-156-fhd-freedos-dizustu-bilgisayar-90689051
Laptop,Monster,"Monster Abra A7 V15.3 i5-13500H 16 GB 500 GB SSD 6 GB RTX3050 17.3"" Dos Dizüstü Bilgisayar",3780905.0,0,https://www.n11.com/urun/monster-abra-a7-v153-i5-13500h-16-gb-500-gb-ssd-6-gb-rtx3050-173-dos-dizustu-bilgisayar-66360637
Laptop,Asus,"Asus TUF Gaming A15 FA507NUR-LP034Zi704 R7-7435HS 32 GB 1 TB SSD 6 GB RTX4050 15.6"" Dos Dizüstü Bilgisayar",609980.0,0,https://www.n11.com/urun/asus-tuf-gaming-a15-fa507nur-lp034zi704-r7-7435hs-32-gb-1-tb-ssd-6-gb-rtx4050-156-dos-dizustu-bilgisayar-59607697
Laptop,Lenovo,"Lenovo ThinkPad E16 Gen 2 21MA008XTX Ultra 7-155H 16 GB 512 GB 16"" Dos Dizüstü Bilgisayar",4773423.0,30,https://www.n11.com/urun/lenovo-thinkpad-e16-gen-2-21ma008xtx-ultra-7-155h-16-gb-512-gb-16-dos-dizustu-bilgisayar-70052420
Laptop,Dell,"Dell Vostro 3520 N3002PVNB3520U i5-1235U 8 GB 512 GB SSD 15.6"" Free Dos Dizüstü Bilgisayar",224707.0,150,https://www.n11.com/urun/dell-vostro-3520-n3002pvnb3520u-i5-1235u-8-gb-512-gb-ssd-156-free-dos-dizustu-bilgisayar-60709229
Laptop,Lenovo,"Lenovo LOQ 15IAX9 83GS00KQTR i5-12450HX 8 GB 512 GB SSD RTX 4050 15.6"" Dizüstü Bilgisayar",459990.0,0,https://www.n11.com/urun/lenovo-loq-15iax9-83gs00kqtr-i5-12450hx-8-gb-512-gb-ssd-rtx-4050-156-dizustu-bilgisayar-64406835
Laptop,HP,"HP Victus 16-S0023NT 7Z4N1EA Ryzen 5-7640HS 16 GB 512 GB SSD RTX4060 16.1"" Dos Dizüstü Bilgisayar",499990.0,510,https://www.n11.com/urun/hp-victus-16-s0023nt-7z4n1ea-ryzen-5-7640hs-16-gb-512-gb-ssd-rtx4060-161-dos-dizustu-bilgisayar-40359043
Laptop,HP,"HP ProBook 650 G10 B2PK5ES i5-1335U 16 GB 512 GB SSD 15.6"" Dos Dizüstü Bilgisayar",3019818.0,0,https://www.n11.com/urun/hp-probook-650-g10-b2pk5es-i5-1335u-16-gb-512-gb-ssd-156-dos-dizustu-bilgisayar-75327272
Laptop,Hp,"Hp 250 G10 9G1E6ET i7-1355U 8 GB 512 GB SSD 15.6"" Free Dos FHD Dizüstü Bilgisayar",2554243.0,0,https://www.n11.com/urun/hp-250-g10-9g1e6et-i7-1355u-8-gb-512-gb-ssd-156-free-dos-fhd-dizustu-bilgisayar-61626205
